index,provider ID,provider name,provider category,provider location,flow ID,flow name,flow category,flow unit,flow type
13,87648f63-7f11-36fe-89c2-f5f02a7077a2,"residual material landfill construction | residual material landfill | Consequential, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,3cc30fa4-8564-443b-9849-8c7b98c60ec8,residual material landfill,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
14,2f8ee8e9-bdbc-3b61-9d9b-86d5ecdd9364,"slag landfill construction | slag landfill | Consequential, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,1d32d9ef-8f9d-4b72-9d72-ab08b08fa52c,slag landfill,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
15,2d5b83ed-1b80-4673-babf-6c5a73b3e267,sanitary landfill,MSW/Current Management/USA/food management,,239a7594-a104-45ff-8eae-e54c8a42e5f2,Landfill,MSW/food,kg,waste
16,22604852-1ed2-3337-9adc-3a9e3420bf3f,"sanitary landfill facility construction | sanitary landfill facility | Cutoff, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,b3b9ef80-e096-4d20-9d1a-c1002e24362f,sanitary landfill facility,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
17,da1843df-3718-4e98-92cc-27449ec6a37d,Sewer/Wastewater Treatment,MSW/Current Management/USA/food management,,ac184928-6228-41b8-b521-dd188a6ef02d,Sewer/Wastewater Treatment,MSW/food,kg,waste
18,70e8d16b-394f-3157-a3e8-03f6809a1823,"excavation, hydraulic digger | excavation, hydraulic digger | Cutoff, U",F:Construction/43:Specialized construction activities/431:Demolition and site preparation/4312:Site preparation,RER,0c826417-e870-4c43-95c4-b38ff2ff47d2,"excavation, hydraulic digger",F:Construction/43:Specialized construction activities/431:Demolition and site preparation/4312:Site preparation,m3,product
19,d86049dd-dd40-4a45-ab13-7ddfa1072abe,glass waste management-JPN,MSW/Current Management/USA,,d397af28-2e2d-4b40-a4d6-4d7592988f68,glass waste,MSW,kg,waste
20,2f196f72-ac30-49f6-b26b-884b15e2f6f4,"treatment of waste glass from unsorted public collection, sorting | waste packaging glass, unsorted |",MSW/Current Management/USA/glass management,RER,bcd2ad69-2f15-4194-ae21-8a7cede3ff31,recycle,MSW/glass,kg,waste
21,84bf6d41-694d-3b52-a87c-2793190c07a2,"treatment of waste aluminium, sanitary landfill | waste aluminium | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",CH,7df87cd6-22cd-4010-ab95-b1a02917bbfe,waste aluminium,"E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,waste
22,69a85687-347d-3219-8721-a94d5276b302,"treatment of waste glass, sanitary landfill | waste glass | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",GLO,dae141a8-7daa-4f03-a649-b85b718ac65b,waste glass,"E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,waste
23,f2d85e4b-97a6-32dd-8c22-d73d8f0f2d39,"treatment of waste graphical paper, sanitary landfill | waste graphical paper | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",CH,d51e5a32-c20a-4da6-8d58-31f344b50c00,waste graphical paper,"E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,waste
24,80c6cd88-dc44-317d-993f-7e1acf6fe6e7,"treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",CH,88afd721-07ec-4910-a004-fa3fecb6bf70,"waste plastic, mixture","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,waste
25,e4b0f192-6d58-30bf-b1d7-10c5c5f9bff0,"treatment of wastewater from glass production, wastewater treatment | wastewater from glass production | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/37:Sewerage/370:Sewerage/3700:Sewerage",CH,5f76b417-1046-4e6b-9c68-04206209253a,wastewater from glass production,"E:Water supply; sewerage, waste management and remediation activities/37:Sewerage/370:Sewerage/3700:Sewerage",m3,waste
26,e7d8ff7e-a982-3170-82cf-d75b4601f52f,"packaging glass sorting facility construction | packaging glass sorting facility | Cutoff, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,RER,b9dfeb7a-9897-4ae4-9653-cb7ad8c6cd6b,packaging glass sorting facility,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
27,af37efc6-254f-4ea4-b630-2a79db4d906c,"inert waste, sanitary landfill",MSW/Current Management/USA/glass management,,5ffd045a-613f-4bb0-9fae-7e5c6c7d0943,Landfill,MSW/glass,kg,waste
28,5b59240c-31d5-3610-b28e-101576770bb5,"process-specific burdens, sanitary landfill | process-specific burdens, sanitary landfill | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",CH,4a2aeb6d-125d-4473-8df7-310d98da3e2d,"process-specific burdens, sanitary landfill","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,product
29,c8354608-1b75-3aef-a8e3-c8e6c98e770c,"sewer grid construction, 5E9l/year, 110 km | sewer grid, 5E9l/year, 110 km | Cutoff, U",F:Construction/42:Civil engineering/422:Construction of utility projects/4220:Construction of utility projects,CH,4b7caf07-335d-4479-a3dc-08b87c156cd0,"sewer grid, 5E9l/year, 110 km",F:Construction/42:Civil engineering/422:Construction of utility projects/4220:Construction of utility projects,m,product
30,87d7703b-7c1e-3305-9d4b-bc5fbf5bcf17,"wastewater treatment facility construction, capacity 5E9l/year | wastewater treatment facility, capacity 5E9l/year | Cutoff, U",F:Construction/42:Civil engineering/422:Construction of utility projects/4220:Construction of utility projects,CH,0d978369-c529-46f1-97b8-bdb539bf31ba,"wastewater treatment facility, capacity 5E9l/year",F:Construction/42:Civil engineering/422:Construction of utility projects/4220:Construction of utility projects,Item(s),product
31,7c0fe6ea-0fee-4551-b4d7-45baed74f848,metal waste management-JPN,MSW/Current Management/USA,,4031123f-24ec-4b14-b8a8-c4bfb335c752,metal waste,MSW,kg,waste
32,2b2ac38e-8fb9-47cb-8de4-fada77347e2f,"municipal waste collection service by 21 metric ton lorry |Cutoff, GLO",MSW/Current Management,,53705574-11eb-4007-80f7-790ebd91374a,municipal waste collection service by 21 metric ton lorry,"E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/381:Waste collection/3811:Collection of non-hazardous waste",t*km,product
33,00576025-e7b7-483f-8930-e70fbb32b93c,"treatment of metal scrap, mixed, for recycling, unsorted, sorting | ferrous metal, in mixed metal scrap |",MSW/Current Management/USA/metal management,,6059a3cb-534a-4a33-a341-7908a76cae3c,recycle (metal),MSW/metal,kg,waste
34,578fd180-9521-3931-bca9-ace70c221e44,"waste preparation facility construction | waste preparation facility | Cutoff, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,91ecda95-607d-54b4-ac43-91b892561678,waste preparation facility,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
35,044d28ab-0f95-468e-b43f-88e06db7a697,"inert waste, sanitary landfill",MSW/Current Management/USA/metal management,,2ff22499-f669-4b22-9fd2-4df19a8322b9,Landfill,MSW/metal,kg,waste
36,ad4cb5e0-b71a-4cb3-8384-537f8cad387e,paper waste management-JPN,MSW/Current Management/USA,,315e524e-8050-468e-abf6-95818cf958bd,paper waste,MSW,kg,waste
37,bbbe047c-b532-4038-998e-50d8d75baf3c,"waste paper, unsorted, sorting",MSW/Current Management/USA/paper management,,ce764119-025a-4ad3-a375-8af2a740a936,recycle（paper）,MSW/paper,kg,waste
38,46c9d6e1-d0bd-3233-8f9c-0cbb397fa0c0,"waste paper sorting facility construction | waste paper sorting facility | Cutoff, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,RER,1cf35746-90ec-4584-9226-c5b979d90cda,waste paper sorting facility,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
39,35e2469e-d27e-4d86-9972-0ea3822a834d,"treatment of waste paper, municipal incineration with fly ash extraction",MSW/Current Management/USA/paper management,,620d1185-3ab6-4722-b558-f6901210c5a0,Controlled Combustion（paper）,MSW/paper,kg,waste
40,d6124c2a-de27-4847-9024-227832e7c7b8,"treatment of waste paper, sanitary landfill",MSW/Current Management/USA/paper management,,caf6e612-4ab1-496a-bcd5-aaa10b1aaa6d,Landfill（paper）,MSW/paper,kg,waste
41,6935d41d-95f3-3016-a863-58db13e792cc,"process-specific burdens, municipal waste incineration | process-specific burdens, municipal waste incineration | Cutoff, U","D:Electricity, gas, steam and air conditioning supply/E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",CH,c6dd4cd2-cacd-40ed-b2b5-9c54cc21cee6,"process-specific burdens, municipal waste incineration","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,product
42,8fbd8c9a-1d6c-44cf-b72f-09cd6b765980,plastic waste management-JPN,MSW/Current Management/USA,,d9eaa9a1-0db7-4ca8-bfd2-adbfa9e50e2d,plastic waste,MSW,kg,waste
43,43a150fb-a376-400d-9c05-95cd260aa92f,"recycle of waste plastic, dismantling, sorting and cleaning, formal sector",MSW/Current Management/USA/plastic management,,a2bab804-f458-4de6-a18d-0a378d2eb3cb,recycle（plastic）,MSW/plastic,kg,waste
44,43a150fb-a376-400d-9c05-95cd260aa92f,"recycle of waste plastic, dismantling, sorting and cleaning, formal sector",MSW/Current Management/USA/plastic management,,2cb0d6c6-349c-46fc-b31f-a036c847a267,"waste plastic, consumer electronics, sorted","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/383:Materials recovery/3830:Materials recovery",kg,product
45,5d30a543-88a5-4a25-a023-60fb841a15c8,"treatment of waste plastic, mixture, municipal incineration with fly ash extraction",MSW/Current Management/USA/plastic management,,d332bded-de78-4c53-bf38-ea9079690286,Controlled Combustion（plastic）,MSW/plastic,kg,waste
46,d748373a-a7e7-4615-ba3b-58efab8aea29,"treatment of waste plastic, mixture, sanitary landfill",MSW/Current Management/USA/plastic management,,25624eee-a0c5-4e1b-b70e-fb058b17cfa9,Landfill（plastic）,MSW/plastic,kg,waste
47,4225769f-0918-4127-b9e1-02b7bf12501b,rubber waste management-JPN,MSW/Current Management/USA,,9c09a9f5-cb75-48b9-8166-7a459ddd4c41,rubber waste,MSW,kg,waste
48,f7fbbd1f-c30f-4f86-b57a-436ec9872404,"treatment of waste rubber, unspecified, municipal incineration with fly ash extraction ",MSW/Current Management/USA/rubber management,,0d9be31d-92b1-4825-a493-aebfea919775,Controlled Combustion（rubber）,MSW/rubber,kg,waste
49,1bd33595-3b32-4023-ab40-3438600a3cc7,"waste rubber, granulate, amorphous, recycled",MSW/Current Management/USA/rubber management,,035fbf76-5ba9-46f2-a1d1-888804bc4684,recycle（rubber）,MSW/rubber,kg,waste
50,1620c4f5-f9a5-4c7d-bb7a-615291ec4088,"inert waste, sanitary landfill",MSW/Current Management/USA/rubber management,,49e396c1-e8f5-4710-ac44-9720430a55cd,Landfill（rubber）,MSW/rubber,kg,waste
51,32e373b6-33b8-4da8-a335-1381d4b6043c,wood waste management-JPN,MSW/Current Management/USA,,3179c034-42d8-41fa-b035-9ef279e588e3,wood waste,MSW,kg,waste
52,f237f455-89ca-4760-ba5e-7cf4026da1b5,"treatment of waste wood, untreated, municipal incineration with fly ash extraction",MSW/Current Management/USA/wood management,,0000096e-17d4-412d-9154-a296e0bab3c6,Controlled Combustion（wood）,MSW/wood,kg,waste
53,2b7c7f68-fc45-42f0-bf11-5724e0fc9211,"treatment of waste wood, untreated, sanitary landfill",MSW/Current Management/USA/wood management,,c066302e-8d69-4ee8-b451-6e0dc75b1ec6,Landfill（wood）,MSW/wood,kg,waste
54,22b9751a-f07c-4b24-a0b6-7f945bb549db,"treatment of waste wood, post-consumer, sorting and shredding",MSW/Current Management/USA/wood management,,42bf7ba9-126c-4209-a21c-925dae4d6208,recycle（wood）,MSW/wood,kg,waste
55,c2e736c0-4d0f-3907-821c-15d3abc8a8c1,"sawmill construction | sawmill | Cutoff, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,ec8fb345-3751-4db5-a67a-fddc6c72a183,sawmill,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
56,c8f6cf9f-f681-37d7-abe2-4212f128b562,"wood chipping, industrial residual wood, stationary electric chipper | wood chipping, industrial residual wood, stationary electric chipper | Cutoff, U","C:Manufacturing/16:Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials/161:Sawmilling and planing of wood/1610:Sawmilling and planing of wood",RER,86cf2137-cb67-4ab6-8041-8e767c0579f0,"wood chipping, industrial residual wood, stationary electric chipper","C:Manufacturing/16:Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials/161:Sawmilling and planing of wood/1610:Sawmilling and planing of wood",kg,product
57,b71d76f4-c8a6-4766-88ea-a9bff10e5857,yard waste management-JPN,MSW/Current Management/USA,,525832fc-1b56-4976-9a6d-d4348f830408,yard waste,MSW,kg,waste
58,421c8e52-917e-4c8b-8dfe-c39f1af71271," industrial composting",MSW/Current Management/USA/yard management,,19017d11-f318-4204-8f68-45821b162d97,composted (yard),MSW/yard,kg,waste
59,7eae6ec0-47c2-4b1e-8314-ff51eef13bf8,"treatment of waste yard, untreated, municipal incineration with fly ash extraction",MSW/Current Management/USA/yard management,,fb0f25ff-3f65-4153-98f4-17fbff4912bd,Controlled Combustion（yard）,MSW/yard,kg,waste
60,24fa3574-966c-4452-90dd-29a4ab2ce5ef,"treatment of waste wood, untreated, sanitary landfill",MSW/Current Management/USA/yard management,,ae2fd910-8a0f-4f8f-9d66-52eba5f66bf6,Landfill（yard）,MSW/yard,kg,waste
61,abb103cc-5593-423c-9a81-949582493d4f,MSW-unsorted management-JPN,MSW/Current Management/USA,,7ff5553d-3efa-40b4-a710-6b07a1ee64a6,MSW-unsorted,MSW,kg,waste
62,c4d5e582-1c5c-4012-999b-03bf9c2f0fd5,"treatment of  waste, sanitary landfill",MSW/Current Management/USA/unsorted,,f21fbb3a-be85-486d-8c07-65052b7ad160,Landfill（unsorted）,MSW/unsorted,kg,waste
63,222f951e-a089-4471-97c5-ffd95a6bafb2,"treatment of municipal solid waste, incineration",MSW/Current Management/USA/unsorted,,bf46c97d-9347-4a05-87ee-0a839c057480,Controlled Combustion（unsorted）,MSW/unsorted,kg,waste
64,81919c28-547c-49d9-9288-5bd538b1f3f9,"aluminium, cast alloy",MSW/Current Management/resource,,a430f433-cdc8-45be-ace2-32a634634d3b,"aluminium, cast alloy",C:Manufacturing/24:Manufacture of basic metals/242:Manufacture of basic precious and other non-ferrous metals/2420:Manufacture of basic precious and other non-ferrous metals,kg,product
65,5124160a-81fe-46b6-a8c2-f82fb53a71cd,"aluminium, wrought alloy",MSW/Current Management/resource,,fef44ccb-917e-4c8d-bb35-a1898827b659,"aluminium, wrought alloy",C:Manufacturing/24:Manufacture of basic metals/242:Manufacture of basic precious and other non-ferrous metals/2420:Manufacture of basic precious and other non-ferrous metals,kg,product
66,803323c4-b458-430d-95a9-b4430467e283,brass,MSW/Current Management/resource,,57771ae0-5e8b-47be-bb73-ba59f2bf8cc8,brass,C:Manufacturing/24:Manufacture of basic metals/242:Manufacture of basic precious and other non-ferrous metals/2420:Manufacture of basic precious and other non-ferrous metals,kg,product
67,39ccf757-39e4-4092-9e68-a2bf43e7477c,cast iron,MSW/Current Management/resource,,4447af36-0897-4b00-8fd0-fd6a446dda6a,cast iron,C:Manufacturing/24:Manufacture of basic metals/241:Manufacture of basic iron and steel/2410:Manufacture of basic iron and steel,kg,product
68,f4b132bb-c353-495a-b13d-5a0cab026f0e,"copper, cathode",MSW/Current Management/resource,,fbb039f7-f9cc-46d2-b631-313ddb125c1a,"copper, cathode",C:Manufacturing/24:Manufacture of basic metals/242:Manufacture of basic precious and other non-ferrous metals/2420:Manufacture of basic precious and other non-ferrous metals,kg,product
69,abd1e01f-83e5-43ae-bbe4-91dece6e08f9,"electronics, for control units",MSW/Current Management/resource,,245732f4-a5ce-4881-816b-a207ba8df4c8,"electronics, for control units","C:Manufacturing/27:Manufacture of electrical equipment/271:Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus/2710:Manufacture of electric motors, generators, transformers and electricity di",kg,product
70,34de0d75-b905-41d6-bda0-3c7f7dce64e9,"flat glass, uncoated",MSW/Current Management/resource,,e9661fc2-f27f-4b41-87cc-2d55a4bee0cd,"flat glass, uncoated",C:Manufacturing/23:Manufacture of other non-metallic mineral products/231:Manufacture of glass and glass products/2310:Manufacture of glass and glass products,kg,product
71,9b380dfb-934e-4ec2-8933-eeb91b5af354,lead,MSW/Current Management/resource,,237b35c6-69e1-49c4-8e99-0be6c1b1806e,lead,C:Manufacturing/24:Manufacture of basic metals/242:Manufacture of basic precious and other non-ferrous metals/2420:Manufacture of basic precious and other non-ferrous metals,kg,product
72,a6598653-35e1-46e9-8fef-c62449bb82d3,lubricating oil,MSW/Current Management/resource,,ea75b944-c676-4a13-85b8-2bea98f765a4,lubricating oil,C:Manufacturing/19:Manufacture of coke and refined petroleum products/192:Manufacture of refined petroleum products/1920:Manufacture of refined petroleum products,kg,product
73,22225704-bb1d-46fb-b86c-ec34d5404477,pig iron,MSW/Current Management/resource,,a636ed9e-f90a-48cb-a180-c75b1fc92cf1,pig iron,B:Mining and quarrying/07:Mining of metal ores/072:Mining of non-ferrous metal ores/0729:Mining of other non-ferrous metal ores,kg,product
74,f34a9e8b-0d41-42e4-bf24-8461c7236624,pitch,MSW/Current Management/resource,,e7a17355-8575-4be4-8c51-85e38b19b3f3,pitch,C:Manufacturing/19:Manufacture of coke and refined petroleum products/192:Manufacture of refined petroleum products/1920:Manufacture of refined petroleum products,kg,product
75,cc944d89-c79f-4e4c-991f-cdb2c4dfd049,"polyethylene, high density, granulate",MSW/Current Management/resource,,b685192a-e033-421e-9074-8fe7cb176046,"polyethylene, high density, granulate","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2013:Manufacture of plastics and synthetic rubber in primary forms",kg,product
76,8581e014-b63a-4a07-82b9-74c3cfee25df,"propylene glycol, liquid",MSW/Current Management/resource,,dc1ed0ff-fbaa-47a1-8962-4faff492788f,"propylene glycol, liquid","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
77,f0315928-a270-4136-8674-a727736eaa8f,reinforcing steel,MSW/Current Management/resource,,9ba48284-0f03-4fec-800d-de77833b12f6,reinforcing steel,C:Manufacturing/24:Manufacture of basic metals/241:Manufacture of basic iron and steel/2410:Manufacture of basic iron and steel,kg,product
78,6502751a-5dfd-4899-aeac-a1cc7e3209a9,"steel, chromium steel 18/8, hot rolled",MSW/Current Management/resource,,c5246dbb-0abd-4bee-8dda-d52a1b202322,"steel, chromium steel 18/8, hot rolled",C:Manufacturing/24:Manufacture of basic metals/241:Manufacture of basic iron and steel/2410:Manufacture of basic iron and steel,kg,product
79,33eb71a8-e4ba-4451-8263-9ff66a4ba876,"steel, low-alloyed, hot rolled",MSW/Current Management/resource,,8cb650d5-8a48-4719-81b1-2080b3b4387f,"steel, low-alloyed, hot rolled",C:Manufacturing/24:Manufacture of basic metals/241:Manufacture of basic iron and steel/2410:Manufacture of basic iron and steel,kg,product
80,48c70030-3109-453d-af6b-fd9e64d5e5db,tap water,MSW/Current Management/resource,,c5adb1fb-872e-4446-a3bb-c4b61aa4bd45,tap water,"E:Water supply; sewerage, waste management and remediation activities/36:Water collection, treatment and supply/360:Water collection, treatment and supply/3600:Water collection, treatment and supply",kg,product
81,f056afe4-3bcc-4329-98c3-77c2487dafd0,"chromium oxide, flakes",MSW/Current Management/resource,,45fdcba1-32e8-462e-b7a3-932ad3dd761b,"chromium oxide, flakes","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
82,982b9321-fac8-4192-a1cc-5c35235a089f,"iron (III) chloride, without water, in 40% solution state",MSW/Current Management/resource,,51202bed-5f41-4b96-a788-9f6649dcb3c8,"iron (III) chloride, without water, in 40% solution state","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2011:Manufacture of basic chemicals",kg,product
83,733cc85e-7daf-4c55-8c54-f928be1de83c,"water, decarbonised",MSW/Current Management/resource,,6ab2abde-801d-45a3-8ea3-455d0f01c3f4,"water, decarbonised","E:Water supply; sewerage, waste management and remediation activities/36:Water collection, treatment and supply/360:Water collection, treatment and supply/3600:Water collection, treatment and supply",kg,product
84,fc6e0078-d8a8-4d06-81cc-b142e20d3e51,"polypropylene, granulate",MSW/Current Management/resource,,66ca2f38-5e51-4546-83c0-d7cef0c55c7c,"polypropylene, granulate","C:Manufacturing/20:Manufacture of chemicals and chemical products/201:Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics/2013:Manufacture of plastics and synthetic rubber in primary forms",kg,product
